School,School URL,District,District URL,City,City URL,Zip,County,Phone,Is Title I,Is Charter,Is Magnet,Is Virtual,Number Students,Number Full-time Teachers,Student/Teacher Ratio,Percent Free/Disc Lunch,Percent Homes Rented,Percent of  Unemployment,Percent Parents with Masters and above education,Percent parents with less than High School education,Percent Home Incomes with less than Median income,Home Prices Ranking,Community Health Ranking,Standard Score
Ball High School,https://www.schooldigger.com/go/TX/schools/2028001996/school.aspx,Galveston Independent School District,https://www.schooldigger.com/go/TX/district/20280/search.aspx,Galveston,https://www.schooldigger.com/go/TX/city/Galveston/search.aspx,77550,Galveston County,(409) 766-5700,Yes,No,No,No,2053,132.1,15.5,69.2,21.3,0.2,2.2,50.3,0.1,2,23.7,29.6
Yantis School,https://www.schooldigger.com/go/TX/schools/4659005298/school.aspx,Yantis Independent School District,https://www.schooldigger.com/go/TX/district/46590/search.aspx,Yantis,https://www.schooldigger.com/go/TX/city/Yantis/search.aspx,75497,Wood County,(903) 383-2463,Yes,No,No,No,199,16.5,12,70.9,0,0.5,0,26.6,0,2.5,70.4,29.6
Rio Hondo High School,https://www.schooldigger.com/go/TX/schools/3717004184/school.aspx,Rio Hondo Independent School District,https://www.schooldigger.com/go/TX/district/37170/search.aspx,Rio Hondo,https://www.schooldigger.com/go/TX/city/Rio+Hondo/search.aspx,78583,Cameron County,(956) 748-1200,Yes,No,No,No,526,40.9,12.8,84.2,0.4,0.2,0,97,0,0,2.5,29.6
Sweetwater High School,https://www.schooldigger.com/go/TX/schools/4203004788/school.aspx,Sweetwater Independent School District,https://www.schooldigger.com/go/TX/district/42030/search.aspx,Sweetwater,https://www.schooldigger.com/go/TX/city/Sweetwater/search.aspx,79556,Nolan County,(325) 235-4371,No,No,No,No,566,44,12.8,67,5.7,0.2,0.7,53.9,0,3.2,36.4,29.5
Mesquite High School,https://www.schooldigger.com/go/TX/schools/3039003411/school.aspx,Mesquite Independent School District,https://www.schooldigger.com/go/TX/district/30390/search.aspx,Mesquite,https://www.schooldigger.com/go/TX/city/Mesquite/search.aspx,75149,Dallas County,(972) 882-7800,Yes,No,No,No,2571,186.2,13.8,70.2,28.2,0.4,1.3,55.7,0.1,2,12.4,29.5
Raymondville High School,https://www.schooldigger.com/go/TX/schools/3654004098/school.aspx,Raymondville Independent School District,https://www.schooldigger.com/go/TX/district/36540/search.aspx,Raymondville,https://www.schooldigger.com/go/TX/city/Raymondville/search.aspx,78580,Willacy County,(956) 689-8170,Yes,No,No,No,549,42.8,12.8,85.1,0.2,0,0.2,97.8,0,0,1.8,29.5
Tegeler Career Center,https://www.schooldigger.com/go/TX/schools/3432017033/school.aspx,Pasadena Independent School District,https://www.schooldigger.com/go/TX/district/34320/search.aspx,Pasadena,https://www.schooldigger.com/go/TX/city/Pasadena/search.aspx,77504,Harris County,(713) 740-0410,No,No,No,No,324,36.3,8.9,84,6.5,0,0,86.1,0,0.9,6.5,29.5
Clearfork Academy,https://www.schooldigger.com/go/TX/schools/0007113999/school.aspx,University Of Texas University Charter School,https://www.schooldigger.com/go/TX/district/00071/search.aspx,Fort Worth,https://www.schooldigger.com/go/TX/city/Fort+Worth/search.aspx,76135,Tarrant County,(254) 644-9111,No,Yes,No,No,32,2,16,0,3.1,6.3,0,9.4,0,6.3,75,29.5
Rivera Early College High School,https://www.schooldigger.com/go/TX/schools/1168006517/school.aspx,Brownsville Independent School District,https://www.schooldigger.com/go/TX/district/11680/search.aspx,Brownsville,https://www.schooldigger.com/go/TX/city/Brownsville/search.aspx,78521,Cameron County,(956) 831-8700,Yes,No,No,No,2339,153.4,15.2,90.9,0,0,0,99.4,0,0,0.6,29.5
Olfen School,https://www.schooldigger.com/go/TX/schools/3357003754/school.aspx,Olfen Independent School District,https://www.schooldigger.com/go/TX/district/33570/search.aspx,Rowena,https://www.schooldigger.com/go/TX/city/Rowena/search.aspx,76875,Runnels County,(325) 442-4301,Yes,No,No,No,138,14.8,9.3,73.2,3.6,0,0,41.3,0,2.2,52.9,29.4
Elgin High School,https://www.schooldigger.com/go/TX/schools/1836001728/school.aspx,Elgin Independent School District,https://www.schooldigger.com/go/TX/district/18360/search.aspx,Elgin,https://www.schooldigger.com/go/TX/city/Elgin/search.aspx,78621,Travis County,(512) 281-3438,No,No,No,No,1380,86,16,72.8,10.6,0,0.5,70.4,0.1,1.5,16.9,29.4
Jarrell High School,https://www.schooldigger.com/go/TX/schools/2460002756/school.aspx,Jarrell Independent School District,https://www.schooldigger.com/go/TX/district/24600/search.aspx,Jarrell,https://www.schooldigger.com/go/TX/city/Jarrell/search.aspx,76537,Williamson County,(512) 746-2188,No,No,No,No,615,47,13,31.4,8.1,0.2,0.8,51.7,0.2,4.6,34.5,29.3
Kenedy High School,https://www.schooldigger.com/go/TX/schools/2544002832/school.aspx,Kenedy Independent School District,https://www.schooldigger.com/go/TX/district/25440/search.aspx,Kenedy,https://www.schooldigger.com/go/TX/city/Kenedy/search.aspx,78119,Karnes County,(830) 583-4100,Yes,No,No,No,206,21.5,9.5,77.2,0.5,0,0,90.8,0,1.5,7.3,29.3
Harmony School Of Excellence - Austin,https://www.schooldigger.com/go/TX/schools/0024112424/school.aspx,Harmony Science Academy (Austin),https://www.schooldigger.com/go/TX/district/00241/search.aspx,Austin,https://www.schooldigger.com/go/TX/city/Austin/search.aspx,78744,Travis County,(512) 693-0000,Yes,Yes,No,No,550,37.4,14.6,85.1,4.2,0,1.1,90.9,0.2,0.2,3.5,29.3
Uplift Luna Preparatory High School,https://www.schooldigger.com/go/TX/schools/0003013197/school.aspx,Uplift Education,https://www.schooldigger.com/go/TX/district/00030/search.aspx,Dallas,https://www.schooldigger.com/go/TX/city/Dallas/search.aspx,75226,Dallas County,(214) 445-3300,Yes,Yes,No,No,515,38.9,13.2,81,13.2,0.2,0.8,82.9,0.2,0.6,2.1,29.3
Hill Country High School,https://www.schooldigger.com/go/TX/schools/2559004892/school.aspx,Kerrville Independent School District,https://www.schooldigger.com/go/TX/district/25590/search.aspx,Kerrville,https://www.schooldigger.com/go/TX/city/Kerrville/search.aspx,78028,Kerr County,(830) 257-2232,No,No,No,No,39,4.5,8.6,46.2,2.6,0,2.6,17.9,0,0,76.9,29.3
Premont Collegiate High School,https://www.schooldigger.com/go/TX/schools/3576004050/school.aspx,Premont Independent School District,https://www.schooldigger.com/go/TX/district/35760/search.aspx,Premont,https://www.schooldigger.com/go/TX/city/Premont/search.aspx,78375,Jim Wells County,(361) 348-3915,Yes,Yes,No,No,335,24.4,13.7,92.2,0.3,0.3,0.3,95.8,0,0,3.3,29.2
West Brookhaven Youth Ranch School,https://www.schooldigger.com/go/TX/schools/4504001742/school.aspx,West Independent School District,https://www.schooldigger.com/go/TX/district/45040/search.aspx,West,https://www.schooldigger.com/go/TX/city/West/search.aspx,76691,McLennan County,(254) 981-2243,No,No,No,No,42,8.4,4.9,92.9,23.8,0,0,28.6,0,2.4,45.2,29.1
Big Springs Charter School,https://www.schooldigger.com/go/TX/schools/0022709011/school.aspx,Big Springs Charter School,https://www.schooldigger.com/go/TX/district/00227/search.aspx,Leakey,https://www.schooldigger.com/go/TX/city/Leakey/search.aspx,78873,Real County,(830) 232-7101,Yes,Yes,No,No,128,10.9,11.7,64.8,2.3,0,0,50,0,1.6,46.1,29.1
Founders Classical Academy Of Mesquite,https://www.schooldigger.com/go/TX/schools/0016313327/school.aspx,Texas College Preparatory Academies,https://www.schooldigger.com/go/TX/district/00163/search.aspx,Mesquite,https://www.schooldigger.com/go/TX/city/Mesquite/search.aspx,75149,Dallas County,(972) 316-3663,Yes,Yes,No,No,647,55.8,11.5,77.7,11.4,0.8,0.5,77.1,0.2,1.5,8.5,29
Crowley High School,https://www.schooldigger.com/go/TX/schools/1591001155/school.aspx,Crowley Independent School District,https://www.schooldigger.com/go/TX/district/15910/search.aspx,Crowley,https://www.schooldigger.com/go/TX/city/Crowley/search.aspx,76036,Tarrant County,(817) 297-5810,Yes,No,No,No,2211,164.5,13.4,69.6,43.6,0.4,2.8,34.2,0.3,3.6,15.2,29
Roughrider Academy,https://www.schooldigger.com/go/TX/schools/1332013661/school.aspx,Center Independent School District,https://www.schooldigger.com/go/TX/district/13320/search.aspx,Center,https://www.schooldigger.com/go/TX/city/Center/search.aspx,75935,Shelby County,(936) 598-6173,Yes,No,No,No,34,3,11.3,82.4,11.8,0,0,29.4,0,2.9,55.9,28.9
Rule School,https://www.schooldigger.com/go/TX/schools/3828004270/school.aspx,Rule Independent School District,https://www.schooldigger.com/go/TX/district/38280/search.aspx,Rule,https://www.schooldigger.com/go/TX/city/Rule/search.aspx,79547,Haskell County,(940) 997-2246,Yes,No,No,No,141,16.3,8.6,83.7,0.7,0,0,46.1,0,2.1,51.1,28.9
Terrell High School,https://www.schooldigger.com/go/TX/schools/4245004841/school.aspx,Terrell Independent School District,https://www.schooldigger.com/go/TX/district/42450/search.aspx,Terrell,https://www.schooldigger.com/go/TX/city/Terrell/search.aspx,75160,Kaufman County,(972) 563-7525,No,No,No,No,1285,83.1,15.4,66.6,21.1,0.3,0.5,53.9,0.1,2.4,21.7,28.9
Akins High School,https://www.schooldigger.com/go/TX/schools/0894008937/school.aspx,Austin Independent School District,https://www.schooldigger.com/go/TX/district/08940/search.aspx,Austin,https://www.schooldigger.com/go/TX/city/Austin/search.aspx,78748,Travis County,(512) 841-9900,No,No,No,No,2810,162.1,17.3,54.9,5.9,0.2,2,77.1,0.1,2.3,12.3,28.9
Cleveland High School,https://www.schooldigger.com/go/TX/schools/1437000925/school.aspx,Cleveland Independent School District,https://www.schooldigger.com/go/TX/district/14370/search.aspx,Cleveland,https://www.schooldigger.com/go/TX/city/Cleveland/search.aspx,77327,Liberty County,(281) 592-8752,Yes,No,No,No,2262,137.9,16.3,93.2,5,0.2,0.3,80.9,0.1,0.7,12.8,28.7
Yes Prep - 5th Ward,https://www.schooldigger.com/go/TX/schools/0020912693/school.aspx,Yes Prep Public Schools Inc,https://www.schooldigger.com/go/TX/district/00209/search.aspx,Houston,https://www.schooldigger.com/go/TX/city/Houston/search.aspx,77020,Harris County,(713) 924-0600,Yes,Yes,No,No,959,55.2,17.3,93.7,6.2,0.2,0,93,0,0,0.6,28.7
Mineral Wells High School,https://www.schooldigger.com/go/TX/schools/3095003487/school.aspx,Mineral Wells Independent School District,https://www.schooldigger.com/go/TX/district/30950/search.aspx,Mineral Wells,https://www.schooldigger.com/go/TX/city/Mineral+Wells/search.aspx,76067,Palo Pinto County,(940) 325-4408,No,No,No,No,823,67.6,12.1,74.4,3.4,0,0.5,44,0,2.7,49.5,28.5
The Nbisd Learning Center,https://www.schooldigger.com/go/TX/schools/3237007840/school.aspx,New Braunfels Independent School District,https://www.schooldigger.com/go/TX/district/32370/search.aspx,New Braunfels,https://www.schooldigger.com/go/TX/city/New+Braunfels/search.aspx,78130,Comal County,(830) 629-8650,No,No,No,No,78,6,12.8,60.3,3.8,0,0,60.3,0,0,35.9,28.5
Edinburg High School,https://www.schooldigger.com/go/TX/schools/1818001637/school.aspx,Edinburg Consolidated Independent School District,https://www.schooldigger.com/go/TX/district/18180/search.aspx,Edinburg,https://www.schooldigger.com/go/TX/city/Edinburg/search.aspx,78539,Hidalgo County,(956) 289-2400,Yes,No,No,No,2525,178.5,14.1,79.1,0.1,0,0,98.7,0.1,0.2,0.8,28.4
Monterey High School,https://www.schooldigger.com/go/TX/schools/2850010892/school.aspx,Lubbock Independent School District,https://www.schooldigger.com/go/TX/district/28500/search.aspx,Lubbock,https://www.schooldigger.com/go/TX/city/Lubbock/search.aspx,79413,Lubbock County,(806) 219-1900,Yes,No,No,No,2153,137.4,15.6,69.8,11.3,0.3,0.5,63.4,0.1,2,22.3,28.4
Anthony High School,https://www.schooldigger.com/go/TX/schools/0843000212/school.aspx,Anthony Independent School District,https://www.schooldigger.com/go/TX/district/08430/search.aspx,Anthony,https://www.schooldigger.com/go/TX/city/Anthony/search.aspx,79821,El Paso County,(915) 886-6550,Yes,No,No,No,227,18.4,12.2,58.1,0,0,0,98.2,0,0,1.8,28.2
San Marcos High School,https://www.schooldigger.com/go/TX/schools/3897004452/school.aspx,San Marcos Consolidated Independent School District,https://www.schooldigger.com/go/TX/district/38970/search.aspx,San Marcos,https://www.schooldigger.com/go/TX/city/San+Marcos/search.aspx,78666,Hays County,(512) 393-6805,No,No,No,No,2381,161.2,14.7,70.6,5.6,0.2,1.2,72.4,0.3,0.7,19.6,28.2
Socorro High School,https://www.schooldigger.com/go/TX/schools/4071004619/school.aspx,Socorro Independent School District,https://www.schooldigger.com/go/TX/district/40710/search.aspx,El Paso,https://www.schooldigger.com/go/TX/city/El+Paso/search.aspx,79927,El Paso County,(915) 937-2000,Yes,No,No,No,2415,146.3,16.4,78.1,0.3,0.7,0.4,97.8,0,0,0.8,28.1
Burkeville School,https://www.schooldigger.com/go/TX/schools/1215000713/school.aspx,Burkeville Independent School District,https://www.schooldigger.com/go/TX/district/12150/search.aspx,Burkeville,https://www.schooldigger.com/go/TX/city/Burkeville/search.aspx,75932,Newton County,(409) 565-2201,Yes,No,No,No,269,25.7,10.4,84,25.3,0,0,4.1,0.4,1.5,68.8,28.1
Harmony School Of Innovation - Brownsville,https://www.schooldigger.com/go/TX/schools/0026613421/school.aspx,Harmony Science Academy (San Antonio),https://www.schooldigger.com/go/TX/district/00266/search.aspx,Brownsville,https://www.schooldigger.com/go/TX/city/Brownsville/search.aspx,78526,Cameron County,(956) 574-9555,Yes,Yes,No,No,535,34.7,15.3,74.2,0,0,0.2,97.8,0,0,2.1,28.1
Harmony School Of Excellence - Dallas,https://www.schooldigger.com/go/TX/schools/0029212606/school.aspx,Harmony Science Academy (Waco),https://www.schooldigger.com/go/TX/district/00292/search.aspx,Dallas,https://www.schooldigger.com/go/TX/city/Dallas/search.aspx,75249,Dallas County,(972) 296-1000,Yes,Yes,No,No,539,32.1,16.7,60.9,26.2,0,3.2,63.5,0,1.1,6.1,28
KIPP Austin Brave,https://www.schooldigger.com/go/TX/schools/0026413461/school.aspx,KIPP Texas Public Schools,https://www.schooldigger.com/go/TX/district/00264/search.aspx,Austin,https://www.schooldigger.com/go/TX/city/Austin/search.aspx,78744,Travis County,(512) 651-2225,Yes,Yes,No,No,703,48.2,14.5,90.5,2.4,0,0.1,95.7,0,1,0.7,28
Spurger High School,https://www.schooldigger.com/go/TX/schools/4134004734/school.aspx,Spurger Independent School District,https://www.schooldigger.com/go/TX/district/41340/search.aspx,Spurger,https://www.schooldigger.com/go/TX/city/Spurger/search.aspx,77660,Tyler County,(409) 429-3464,Yes,No,No,No,164,17.8,9.1,58.5,1.2,0.6,0.6,8.5,0,1.8,87.2,28
Port Isabel High School,https://www.schooldigger.com/go/TX/schools/3525003989/school.aspx,Point Isabel Independent School District,https://www.schooldigger.com/go/TX/district/35250/search.aspx,Port Isabel,https://www.schooldigger.com/go/TX/city/Port+Isabel/search.aspx,78578,Cameron County,(956) 943-0030,Yes,No,No,No,648,40.7,15.8,82.3,0.6,0.2,0.5,90.1,0,0.3,8.3,27.9
Athens High School,https://www.schooldigger.com/go/TX/schools/0887000277/school.aspx,Athens Independent School District,https://www.schooldigger.com/go/TX/district/08870/search.aspx,Athens,https://www.schooldigger.com/go/TX/city/Athens/search.aspx,75751,Henderson County,(903) 677-6920,Yes,No,No,No,923,61.3,15,71.9,9.8,0.5,0.9,47.7,0.2,4.2,36.7,27.9
Premier H S Of Dayton,https://www.schooldigger.com/go/TX/schools/0020712902/school.aspx,Premier High Schools,https://www.schooldigger.com/go/TX/district/00207/search.aspx,Dayton,https://www.schooldigger.com/go/TX/city/Dayton/search.aspx,77535,Liberty County,(936) 257-8017,Yes,Yes,No,No,79,4,19.7,48.1,5.1,0,0,24.1,0,1.3,69.6,27.9
County Residential Center,https://www.schooldigger.com/go/TX/schools/2985008486/school.aspx,McKinney Independent School District,https://www.schooldigger.com/go/TX/district/29850/search.aspx,McKinney,https://www.schooldigger.com/go/TX/city/McKinney/search.aspx,75071,Collin County,(972) 547-5400,No,No,No,No,73,10.5,6.9,15.1,35.6,0,5.5,21.9,0,2.7,34.2,27.9
Yes Prep - Northside,https://www.schooldigger.com/go/TX/schools/0020912692/school.aspx,Yes Prep Public Schools Inc,https://www.schooldigger.com/go/TX/district/00209/search.aspx,Houston,https://www.schooldigger.com/go/TX/city/Houston/search.aspx,77026,Harris County,(713) 924-0400,Yes,Yes,No,No,974,55.1,17.6,94.8,9,0.4,0.1,89.3,0,0,1.1,27.8
Eden Consolidated Independent School District,https://www.schooldigger.com/go/TX/schools/1807001605/school.aspx,Eden Consolidated Independent School District,https://www.schooldigger.com/go/TX/district/18070/search.aspx,Eden,https://www.schooldigger.com/go/TX/city/Eden/search.aspx,76837,Concho County,(325) 869-4121,Yes,No,No,No,229,18.7,12.2,59.8,0.9,0,1.3,64.2,0,0.9,32.8,27.8
Gonzales High School,https://www.schooldigger.com/go/TX/schools/2106002099/school.aspx,Gonzales Independent School District,https://www.schooldigger.com/go/TX/district/21060/search.aspx,Gonzales,https://www.schooldigger.com/go/TX/city/Gonzales/search.aspx,78629,Gonzales County,(830) 672-7535,Yes,No,No,No,838,59.7,14,62.8,6.2,0.1,0.1,68.5,0.1,0.1,24.8,27.8
Taylor High School,https://www.schooldigger.com/go/TX/schools/0783008598/school.aspx,Alief Independent School District,https://www.schooldigger.com/go/TX/district/07830/search.aspx,Houston,https://www.schooldigger.com/go/TX/city/Houston/search.aspx,77083,Harris County,(281) 988-3500,Yes,No,No,No,2975,186.9,15.9,81.9,30.7,0.8,11.4,53.7,0.2,0.4,2.7,27.8
Wharton High School,https://www.schooldigger.com/go/TX/schools/4538005165/school.aspx,Wharton Independent School District,https://www.schooldigger.com/go/TX/district/45380/search.aspx,Wharton,https://www.schooldigger.com/go/TX/city/Wharton/search.aspx,77488,Wharton County,(979) 532-6800,No,No,No,No,583,49.4,11.7,69.3,23.5,0.2,1.5,61.2,0,1.4,12.2,27.7
Skyline High School,https://www.schooldigger.com/go/TX/schools/1623001357/school.aspx,Dallas Independent School District,https://www.schooldigger.com/go/TX/district/16230/search.aspx,Dallas,https://www.schooldigger.com/go/TX/city/Dallas/search.aspx,75227,Dallas County,(972) 502-3400,Yes,No,Yes,No,4147,247.4,16.7,72.8,21.5,0.3,0.3,75.7,0.1,0.5,1.6,27.7
Harmony School Of Innovation - Waco,https://www.schooldigger.com/go/TX/schools/0029213499/school.aspx,Harmony Science Academy (Waco),https://www.schooldigger.com/go/TX/district/00292/search.aspx,Houston,https://www.schooldigger.com/go/TX/city/Houston/search.aspx,76711,McLennan County,(254) 751-7878,Yes,Yes,No,No,598,35.1,17,81.6,6.7,0,1.7,75.1,0,1.5,15.1,27.6
Premier H S Of Brownsville,https://www.schooldigger.com/go/TX/schools/0020708136/school.aspx,Premier High Schools,https://www.schooldigger.com/go/TX/district/00207/search.aspx,Brownsville,https://www.schooldigger.com/go/TX/city/Brownsville/search.aspx,78521,Cameron County,(956) 550-0084,Yes,Yes,No,No,172,6.8,25,83.1,0.6,0,0,97.7,0.6,0,1.2,27.6
Humble High School,https://www.schooldigger.com/go/TX/schools/2391002646/school.aspx,Humble Independent School District,https://www.schooldigger.com/go/TX/district/23910/search.aspx,Humble,https://www.schooldigger.com/go/TX/city/Humble/search.aspx,77338,Harris County,(281) 641-6300,No,No,No,No,2734,181.3,15,67.2,36.1,0.1,1.2,54.9,0.7,1.7,5.2,27.6
La Pryor High School,https://www.schooldigger.com/go/TX/schools/2625002961/school.aspx,La Pryor Independent School District,https://www.schooldigger.com/go/TX/district/26250/search.aspx,La Pryor,https://www.schooldigger.com/go/TX/city/La+Pryor/search.aspx,78872,Zavala County,(830) 365-4007,Yes,No,No,No,223,22.8,9.7,83,0,0,0,98.2,0,0,1.8,27.5
Lamar High School,https://www.schooldigger.com/go/TX/schools/0870000253/school.aspx,Arlington Independent School District,https://www.schooldigger.com/go/TX/district/08700/search.aspx,Arlington,https://www.schooldigger.com/go/TX/city/Arlington/search.aspx,76012,Tarrant County,(682) 867-8300,No,No,No,No,2615,177.8,14.7,74,35,0.5,2.9,41.7,0.3,2.8,16.7,27.5
Milby High School,https://www.schooldigger.com/go/TX/schools/2364002536/school.aspx,Houston Independent School District,https://www.schooldigger.com/go/TX/district/23640/search.aspx,Houston,https://www.schooldigger.com/go/TX/city/Houston/search.aspx,77012,Harris County,(713) 928-7401,Yes,No,Yes,No,2154,104.2,20.6,93.2,3.7,0.3,0.4,94.8,0,0.1,0.8,27.4
Union Hill High School,https://www.schooldigger.com/go/TX/schools/4356004955/school.aspx,Union Hill Independent School District,https://www.schooldigger.com/go/TX/district/43560/search.aspx,Gilmer,https://www.schooldigger.com/go/TX/city/Gilmer/search.aspx,75644,Upshur County,(903) 762-2138,Yes,No,No,No,179,20,8.9,59.8,8.4,0.6,0.6,10.6,0,4.5,75.4,27.4
Vernon High School,https://www.schooldigger.com/go/TX/schools/4411004998/school.aspx,Vernon Independent School District,https://www.schooldigger.com/go/TX/district/44110/search.aspx,Vernon,https://www.schooldigger.com/go/TX/city/Vernon/search.aspx,76384,Wilbarger County,(940) 553-3377,Yes,No,No,No,597,36.3,16.4,54.1,8.5,0.5,5,45.1,0.8,3.7,36.3,27.4
Roma High School,https://www.schooldigger.com/go/TX/schools/3774004228/school.aspx,Roma Independent School District,https://www.schooldigger.com/go/TX/district/37740/search.aspx,Roma,https://www.schooldigger.com/go/TX/city/Roma/search.aspx,78584,Starr County,(956) 849-1333,Yes,No,No,No,1849,120.1,15.3,77.1,0,0,0,99.8,0,0,0.2,27.4
South San Antonio High School,https://www.schooldigger.com/go/TX/schools/4068004617/school.aspx,South San Antonio Independent School District,https://www.schooldigger.com/go/TX/district/40680/search.aspx,San Antonio,https://www.schooldigger.com/go/TX/city/San+Antonio/search.aspx,78224,Bexar County,(210) 977-7400,Yes,No,No,No,2343,135.1,17.3,88.4,1.2,0.1,0.1,96.6,0,0,2,27.4
Northbrook High School,https://www.schooldigger.com/go/TX/schools/4110004682/school.aspx,Spring Branch Independent School District,https://www.schooldigger.com/go/TX/district/41100/search.aspx,Houston,https://www.schooldigger.com/go/TX/city/Houston/search.aspx,77080,Harris County,(713) 251-2800,No,No,No,No,2573,171.6,14.9,82.1,3.2,0.4,1.2,91.9,0,0.5,2.8,27.2
Brooks Academy Of Science And Engineering,https://www.schooldigger.com/go/TX/schools/0026811128/school.aspx,Brooks Academies Of Texas,https://www.schooldigger.com/go/TX/district/00268/search.aspx,San Antonio,https://www.schooldigger.com/go/TX/city/San+Antonio/search.aspx,78235,Bexar County,(210) 633-9006,Yes,Yes,No,No,1266,81,15.6,76.3,3.3,0,1.4,89.2,0.2,0.3,5.6,27.2
Deweyville High School,https://www.schooldigger.com/go/TX/schools/1701001473/school.aspx,Deweyville Independent School District,https://www.schooldigger.com/go/TX/district/17010/search.aspx,Orange,https://www.schooldigger.com/go/TX/city/Orange/search.aspx,77632,Newton County,(409) 746-2685,Yes,No,No,No,275,27.7,9.9,54.9,1.5,1.1,0,6.5,0,0.4,90.5,27.1
Somerset High School,https://www.schooldigger.com/go/TX/schools/4074004623/school.aspx,Somerset Independent School District,https://www.schooldigger.com/go/TX/district/40740/search.aspx,Somerset,https://www.schooldigger.com/go/TX/city/Somerset/search.aspx,78069,Bexar County,(210) 750-8958,Yes,No,No,No,1163,73.2,15.8,82.6,0.6,0,0.1,90.1,0.1,0.9,8.3,27.1
North Crowley High School,https://www.schooldigger.com/go/TX/schools/1591008040/school.aspx,Crowley Independent School District,https://www.schooldigger.com/go/TX/district/15910/search.aspx,Fort Worth,https://www.schooldigger.com/go/TX/city/Fort+Worth/search.aspx,76123,Tarrant County,(817) 263-1250,Yes,No,No,No,2744,196,13.9,68.9,54.4,0.3,5.1,27.8,0.3,2.8,9.3,27.1
Daingerfield High School,https://www.schooldigger.com/go/TX/schools/1618001196/school.aspx,Daingerfield-Lone Star Independent School District,https://www.schooldigger.com/go/TX/district/16180/search.aspx,Daingerfield,https://www.schooldigger.com/go/TX/city/Daingerfield/search.aspx,75638,Morris County,(903) 645-3968,Yes,No,No,No,316,28.9,10.9,84.5,37.3,0,0.9,19.9,0,4.7,37,27
Marshall High School,https://www.schooldigger.com/go/TX/schools/2916003292/school.aspx,Marshall Independent School District,https://www.schooldigger.com/go/TX/district/29160/search.aspx,Marshall,https://www.schooldigger.com/go/TX/city/Marshall/search.aspx,75670,Harrison County,(903) 927-8800,Yes,No,No,No,1391,101,13.7,55.1,36.9,0.9,1.2,37.7,0,2.1,21.3,27
MacArthur High School,https://www.schooldigger.com/go/TX/schools/2442002733/school.aspx,Irving Independent School District,https://www.schooldigger.com/go/TX/district/24420/search.aspx,Irving,https://www.schooldigger.com/go/TX/city/Irving/search.aspx,75062,Dallas County,(972) 600-7200,No,No,No,No,2770,175.8,15.7,76.3,22.5,1,4.5,61.6,0.4,2,8.1,27
Travis B Bryan High School,https://www.schooldigger.com/go/TX/schools/1179000682/school.aspx,Bryan Independent School District,https://www.schooldigger.com/go/TX/district/11790/search.aspx,Bryan,https://www.schooldigger.com/go/TX/city/Bryan/search.aspx,77802,Brazos County,(979) 209-2400,No,No,No,No,2392,175.3,13.6,64.7,18.5,0.3,0.4,53.2,0.1,2.1,25.4,27
Sabinal High School,https://www.schooldigger.com/go/TX/schools/3843004280/school.aspx,Sabinal Independent School District,https://www.schooldigger.com/go/TX/district/38430/search.aspx,Sabinal,https://www.schooldigger.com/go/TX/city/Sabinal/search.aspx,78881,Uvalde County,(830) 988-2475,Yes,No,No,No,135,16,8.3,48.9,0.7,0,0,86.7,0,0,12.6,27
Emmett J Conrad High School,https://www.schooldigger.com/go/TX/schools/1623010560/school.aspx,Dallas Independent School District,https://www.schooldigger.com/go/TX/district/16230/search.aspx,Dallas,https://www.schooldigger.com/go/TX/city/Dallas/search.aspx,75231,Dallas County,(972) 502-2300,Yes,No,No,No,1274,86.3,14.7,100,21.6,0.2,11.1,63.3,0.1,0.7,3.1,26.9
Bruni High School,https://www.schooldigger.com/go/TX/schools/4481005103/school.aspx,Webb Consolidated Independent School District,https://www.schooldigger.com/go/TX/district/44810/search.aspx,Bruni,https://www.schooldigger.com/go/TX/city/Bruni/search.aspx,78344,Webb County,(361) 747-5415,Yes,No,No,No,83,13.4,6.1,75.9,0,0,0,92.8,0,0,7.2,26.9
Cedar Hill High School,https://www.schooldigger.com/go/TX/schools/1323000823/school.aspx,Cedar Hill Independent School District,https://www.schooldigger.com/go/TX/district/13230/search.aspx,Cedar Hill,https://www.schooldigger.com/go/TX/city/Cedar+Hill/search.aspx,75104,Dallas County,(469) 272-2000,Yes,No,No,No,2277,134.4,16.9,60.8,71.9,0.2,0.7,20.8,0,3.5,2.9,26.9
The Excel Center For Adults - Lockhart,https://www.schooldigger.com/go/TX/schools/0144813780/school.aspx,The Excel Center (For Adults),https://www.schooldigger.com/go/TX/district/01448/search.aspx,Lockhart,https://www.schooldigger.com/go/TX/city/Lockhart/search.aspx,78644,Caldwell County,(512) 531-5500,No,Yes,No,No,102,3.9,25.8,97.1,19.6,0,0,26.5,0,1,52.9,26.9
Coahoma High School,https://www.schooldigger.com/go/TX/schools/1449000938/school.aspx,Coahoma Independent School District,https://www.schooldigger.com/go/TX/district/14490/search.aspx,Coahoma,https://www.schooldigger.com/go/TX/city/Coahoma/search.aspx,79511,Howard County,(432) 394-5000,No,No,No,No,264,18.5,14.2,31.8,0.8,0,1.1,35.6,0,2.3,60.2,26.7
